dateTime,hrValue
18:48:00,91
18:49:00,92
18:50:00,91
18:51:00,87
18:52:00,82
18:53:00,80
18:54:00,76
18:55:00,83
18:56:00,75
18:57:00,75
18:58:00,78
18:59:00,76
19:00:00,76
19:01:00,75
19:02:00,75
19:03:00,77
19:04:00,77
19:05:00,78
19:06:00,81
19:07:00,74
19:08:00,76
19:09:00,76
19:10:00,78
19:11:00,76
19:12:00,82
19:13:00,84
19:14:00,79
19:15:00,80
19:16:00,83
19:17:00,81
19:18:00,75
19:19:00,80
19:20:00,80
19:21:00,85
19:22:00,85
19:23:00,84
19:24:00,79
19:25:00,77
19:26:00,80
19:27:00,84
19:28:00,88
19:29:00,89
19:30:00,86
19:31:00,95
19:32:00,84
19:33:00,88
19:34:00,85
19:35:00,86
19:36:00,86
19:37:00,85
19:38:00,82
19:39:00,83
19:40:00,88
19:41:00,88
19:42:00,86
19:43:00,86
19:44:00,88
19:45:00,81
19:46:00,80
19:47:00,85
19:48:00,81
19:49:00,81
19:50:00,85
19:51:00,85
19:52:00,90
19:53:00,86
19:54:00,89
19:55:00,87
19:56:00,83
19:57:00,87
19:58:00,90
19:59:00,93
20:00:00,97
20:01:00,94
20:02:00,85
20:03:00,74
20:04:00,69
20:05:00,83
20:06:00,95
20:07:00,83
20:08:00,78
20:09:00,83
20:10:00,86
20:11:00,80
20:12:00,80
20:13:00,80
20:14:00,83
20:15:00,83
20:16:00,85
20:17:00,89
20:18:00,90
20:19:00,93
20:20:00,91
20:21:00,90
20:22:00,95
20:23:00,94
20:24:00,91
20:25:00,92
20:26:00,89
20:27:00,89
20:28:00,86
20:29:00,84
20:30:00,85
20:31:00,87
20:32:00,92
20:33:00,92
20:34:00,100
20:35:00,101
20:36:00,112
20:37:00,122
20:38:00,132
20:39:00,128
20:40:00,81
20:41:00,73
20:42:00,75
20:43:00,73
20:44:00,72
20:45:00,70
20:46:00,70
20:47:00,75
20:48:00,77
20:49:00,73
20:50:00,72
20:51:00,76
20:52:00,74
20:53:00,71
20:54:00,73
20:55:00,71
20:56:00,72
20:57:00,70
20:58:00,73
20:59:00,72
21:00:00,71
21:01:00,73
21:02:00,73
21:03:00,71
21:04:00,71
21:05:00,75
21:06:00,70
21:07:00,75
21:08:00,83
21:09:00,73
21:10:00,68
21:11:00,68
21:12:00,69
21:13:00,71
21:14:00,69
21:15:00,69
21:16:00,70
21:17:00,68
21:18:00,71
21:19:00,68
21:20:00,69
21:21:00,67
21:22:00,90
21:23:00,94
21:24:00,92
21:25:00,87
21:26:00,83
21:27:00,80
21:28:00,75
21:29:00,77
21:30:00,74
21:31:00,74
21:32:00,70
21:33:00,73
21:34:00,73
21:35:00,73
21:36:00,70
21:37:00,69
21:38:00,69
21:39:00,71
21:40:00,71
21:41:00,71
21:42:00,72
21:43:00,73
21:44:00,71
21:45:00,71
21:46:00,71
21:47:00,69
21:48:00,70
21:49:00,68
21:50:00,70
21:51:00,69
21:52:00,69
21:53:00,70
21:54:00,71
21:55:00,71
21:56:00,70
21:57:00,73
21:58:00,72
21:59:00,64
22:00:00,62
22:01:00,64
22:02:00,67
22:03:00,71
22:04:00,66
22:05:00,68
22:06:00,69
22:07:00,68
22:08:00,68
22:09:00,67
22:10:00,67
22:11:00,68
22:12:00,70
22:13:00,75
22:14:00,75
22:15:00,77
22:16:00,72
22:17:00,72
22:18:00,72
22:19:00,73
22:20:00,73
22:21:00,72
22:22:00,68
22:23:00,70
22:24:00,70
22:25:00,72
22:26:00,73
22:27:00,72
22:28:00,76
22:29:00,76
22:30:00,75
22:31:00,75
22:32:00,73
22:33:00,73
22:34:00,73
22:35:00,74
22:36:00,76
22:37:00,75
22:38:00,72
22:39:00,72
22:40:00,71
22:41:00,75
22:42:00,84
22:43:00,87
22:44:00,74
22:45:00,69
22:46:00,68
22:47:00,68
22:48:00,68
22:49:00,70
22:50:00,66
22:51:00,63
22:52:00,64
22:53:00,65
22:54:00,63
22:55:00,69
22:56:00,70
22:59:00,70
23:00:00,66
23:01:00,67
23:02:00,70
23:03:00,66
23:04:00,65
23:05:00,71
23:06:00,65
23:07:00,67
23:08:00,65
23:09:00,64
23:10:00,64
23:11:00,65
23:12:00,65
23:13:00,70
23:14:00,69
23:15:00,69
23:16:00,70
23:17:00,64
23:18:00,65
23:19:00,66
23:20:00,69
23:21:00,66
23:22:00,72
23:23:00,66
23:24:00,65
23:25:00,63
23:26:00,65
23:27:00,62
23:28:00,60
23:29:00,64
23:30:00,62
23:31:00,64
23:32:00,62
23:33:00,63
23:34:00,67
23:36:00,65
23:37:00,64
23:38:00,64
23:39:00,63
23:40:00,64
23:41:00,65
23:42:00,66
23:43:00,64
23:44:00,63
23:45:00,63
23:46:00,65
23:47:00,65
23:48:00,64
23:49:00,64
23:50:00,64
23:51:00,63
23:52:00,63
23:53:00,62
23:54:00,63
23:55:00,67
23:56:00,65
23:57:00,67
23:58:00,66
23:59:00,65
00:00:00,63
00:01:00,62
00:02:00,63
00:03:00,61
00:04:00,62
00:05:00,59
00:06:00,64
00:07:00,61
00:08:00,59
00:09:00,63
00:10:00,63
00:11:00,66
00:12:00,70
00:13:00,64
00:14:00,66
00:15:00,66
00:16:00,65
00:17:00,67
00:18:00,69
00:19:00,74
00:20:00,80
00:21:00,76
00:22:00,71
00:23:00,64
00:24:00,61
00:25:00,66
00:26:00,64
00:27:00,61
00:28:00,66
00:29:00,67
00:30:00,65
00:31:00,67
00:32:00,64
00:33:00,65
00:34:00,67
00:35:00,64
00:36:00,68
00:37:00,71
00:38:00,66
00:39:00,65
00:40:00,67
00:41:00,68
00:42:00,63
00:43:00,65
00:44:00,71
00:45:00,67
00:46:00,65
00:47:00,65
00:48:00,66
00:49:00,64
00:50:00,62
00:51:00,62
00:52:00,61
00:53:00,62
00:54:00,62
00:55:00,62
00:56:00,63
00:57:00,68
00:58:00,65
00:59:00,62
01:00:00,63
01:01:00,65
01:02:00,63
01:03:00,66
01:04:00,68
01:05:00,65
01:06:00,66
01:07:00,66
01:08:00,64
01:09:00,63
01:10:00,66
01:11:00,65
01:12:00,65
01:13:00,65
01:14:00,65
01:16:00,64
01:17:00,65
01:18:00,61
01:19:00,61
01:20:00,62
01:21:00,62
01:22:00,61
01:23:00,62
01:24:00,64
01:25:00,62
01:26:00,64
01:27:00,62
01:28:00,63
01:29:00,67
01:30:00,61
01:31:00,62
01:32:00,60
01:33:00,61
01:34:00,65
01:35:00,62
01:36:00,61
01:37:00,60
01:38:00,62
01:39:00,66
01:40:00,62
01:41:00,61
01:42:00,63
01:43:00,65
01:44:00,63
01:45:00,68
01:46:00,65
01:47:00,65
01:48:00,65
01:49:00,67
01:50:00,64
01:51:00,66
01:52:00,63
01:53:00,65
01:54:00,64
01:55:00,60
01:56:00,63
01:57:00,59
01:58:00,60
01:59:00,58
02:00:00,60
02:01:00,59
02:02:00,61
02:03:00,66
02:04:00,62
02:05:00,63
02:06:00,62
02:07:00,63
02:08:00,64
02:09:00,60
02:10:00,60
02:11:00,58
02:12:00,58
02:13:00,59
02:14:00,60
02:15:00,61
02:16:00,59
02:17:00,55
02:19:00,67
02:20:00,69
02:21:00,71
02:22:00,78
02:23:00,81
02:24:00,84
02:25:00,86
02:26:00,84
02:27:00,79
02:28:00,77
02:29:00,77
02:30:00,75
02:31:00,61
02:32:00,57
02:33:00,61
02:34:00,58
02:35:00,58
02:36:00,61
02:37:00,59
02:38:00,59
02:39:00,60
02:40:00,58
02:41:00,59
02:42:00,63
02:43:00,61
02:44:00,66
02:45:00,71
02:46:00,75
02:48:00,64
02:49:00,62
02:50:00,62
02:51:00,60
02:52:00,59
02:53:00,62
02:54:00,58
02:55:00,59
02:56:00,57
02:57:00,62
02:58:00,64
02:59:00,61
03:02:00,62
03:03:00,63
03:04:00,64
03:05:00,64
03:06:00,64
03:07:00,67
03:10:00,62
03:11:00,63
03:12:00,60
03:13:00,60
03:14:00,61
03:15:00,69
03:16:00,70
03:17:00,69
03:18:00,62
03:19:00,59
03:20:00,57
03:21:00,57
03:22:00,55
03:23:00,56
03:24:00,56
03:25:00,55
03:26:00,56
03:27:00,57
03:28:00,56
03:29:00,57
03:30:00,57
03:31:00,57
03:32:00,56
03:33:00,56
03:34:00,56
03:35:00,55
03:36:00,55
03:37:00,54
03:38:00,56
03:39:00,54
03:40:00,55
03:41:00,55
03:42:00,55
03:43:00,56
03:44:00,56
03:45:00,56
03:46:00,57
03:47:00,55
03:48:00,57
03:49:00,56
03:50:00,57
03:51:00,54
03:52:00,55
03:53:00,56
03:54:00,57
03:55:00,57
03:56:00,57
03:57:00,58
03:58:00,57
03:59:00,57
04:00:00,58
04:01:00,58
04:02:00,58
04:03:00,58
04:04:00,57
04:05:00,59
04:06:00,58
04:07:00,59
04:08:00,59
04:09:00,59
04:10:00,59
04:11:00,58
04:12:00,58
04:13:00,57
04:14:00,53
04:15:00,54
04:16:00,55
04:17:00,55
04:18:00,65
04:19:00,57
04:20:00,57
04:21:00,56
04:22:00,58
04:23:00,57
04:24:00,55
04:25:00,55
04:26:00,55
04:27:00,55
04:28:00,55
04:29:00,55
04:30:00,55
04:31:00,55
04:32:00,53
04:33:00,54
04:34:00,55
04:35:00,58
04:36:00,55
04:37:00,54
04:38:00,54
04:39:00,57
04:40:00,54
04:41:00,53
04:42:00,54
04:43:00,53
04:44:00,52
04:45:00,52
04:46:00,53
04:47:00,54
04:48:00,54
04:49:00,54
04:50:00,52
04:51:00,53
04:52:00,52
04:53:00,54
04:54:00,54
04:55:00,54
04:56:00,53
04:57:00,52
04:58:00,54
04:59:00,54
05:00:00,53
05:01:00,53
05:02:00,53
05:03:00,52
05:04:00,53
05:05:00,54
05:06:00,53
05:07:00,53
05:08:00,54
05:09:00,54
05:10:00,55
05:11:00,53
05:12:00,53
05:13:00,54
05:14:00,55
05:15:00,54
05:16:00,53
05:17:00,53
05:18:00,54
05:19:00,54
05:20:00,54
05:21:00,54
05:22:00,53
05:23:00,55
05:24:00,55
05:25:00,55
05:26:00,53
05:27:00,55
05:28:00,56
05:29:00,55
05:30:00,55
05:31:00,56
05:32:00,55
05:33:00,60
05:34:00,54
05:35:00,54
05:36:00,55
05:37:00,57
05:38:00,55
05:39:00,53
05:40:00,55
05:41:00,56
05:42:00,56
05:43:00,56
05:44:00,55
05:45:00,55
05:46:00,55
05:47:00,56
05:48:00,55
05:49:00,56
05:50:00,55
05:51:00,53
05:52:00,53
05:53:00,52
05:54:00,51
05:55:00,54
05:56:00,53
05:57:00,52
05:58:00,54
05:59:00,53
06:00:00,52
06:01:00,53
06:02:00,51
06:03:00,53
06:04:00,51
06:05:00,52
06:06:00,52
06:07:00,53
06:08:00,53
06:09:00,52
06:10:00,52
06:11:00,59
06:12:00,51
06:13:00,51
06:14:00,53
06:15:00,53
06:16:00,54
06:17:00,57
06:18:00,57
06:19:00,56
06:21:00,56
06:22:00,55
06:23:00,58
06:24:00,56
06:25:00,53
06:26:00,56
06:27:00,57
06:28:00,59
06:29:00,58
06:30:00,55
06:31:00,57
06:32:00,56
06:33:00,58
06:34:00,58
06:35:00,60
06:36:00,54
06:37:00,55
06:38:00,55
06:39:00,56
06:40:00,54
06:41:00,56
06:42:00,53
06:43:00,53
06:44:00,55
06:45:00,55
06:46:00,57
06:47:00,54
06:48:00,55
06:49:00,52
06:50:00,52
06:51:00,53
06:52:00,54
06:53:00,54
06:54:00,53
06:55:00,55
06:56:00,53
06:57:00,52
06:58:00,52
06:59:00,54
07:00:00,53
07:01:00,53
07:02:00,53
07:03:00,53
07:04:00,53
07:05:00,58
07:06:00,54
07:07:00,54
07:08:00,54
07:09:00,53
07:10:00,55
07:11:00,56
07:12:00,59
07:13:00,55
07:14:00,52
07:15:00,53
07:16:00,53
07:17:00,53
07:18:00,55
07:19:00,54
07:20:00,56
07:21:00,56
07:22:00,56
07:23:00,56
07:24:00,56
07:25:00,56
07:26:00,57
07:27:00,57
07:28:00,56
07:29:00,57
07:30:00,57
07:31:00,57
07:32:00,57
07:33:00,56
07:34:00,57
07:35:00,58
07:36:00,57
07:37:00,55
07:38:00,56
07:39:00,56
07:40:00,56
07:41:00,58
07:42:00,58
07:43:00,60
07:44:00,59
07:45:00,54
07:46:00,54
07:47:00,55
07:48:00,56
07:49:00,55
07:50:00,55
07:51:00,54
07:52:00,56
07:53:00,62
07:54:00,54
07:55:00,61
07:56:00,63
07:57:00,57
07:58:00,54
07:59:00,55
08:00:00,55
08:01:00,56
08:02:00,57
08:03:00,57
08:04:00,58
08:05:00,59
08:06:00,57
08:07:00,57
08:08:00,58
08:09:00,53
08:10:00,58
08:11:00,57
08:12:00,56
08:13:00,55
08:14:00,57
08:15:00,53
08:16:00,54
08:17:00,52
08:18:00,52
08:19:00,63
08:20:00,54
08:21:00,55
08:22:00,56
08:23:00,53
08:24:00,55
08:25:00,54
08:26:00,55
08:27:00,56
08:28:00,55
08:29:00,55
08:30:00,55
08:31:00,56
08:32:00,55
08:33:00,57
08:34:00,66
08:35:00,74
08:36:00,60
08:37:00,60
08:38:00,60
08:39:00,59
08:40:00,59
08:41:00,59
08:42:00,59
08:43:00,61
08:44:00,61
08:45:00,61
08:46:00,60
08:47:00,60
08:48:00,60
08:49:00,61
08:50:00,68
08:51:00,67
08:52:00,55
08:53:00,54
08:54:00,52
08:55:00,53
08:56:00,51
08:57:00,51
08:58:00,51
08:59:00,52
09:00:00,52
09:01:00,52
09:02:00,52
09:03:00,55
09:04:00,53
09:05:00,53
09:06:00,52
09:07:00,53
09:08:00,53
09:09:00,56
09:10:00,55
09:11:00,57
09:12:00,53
09:13:00,54
09:14:00,56
09:15:00,54
09:16:00,59
09:17:00,66
09:18:00,60
09:19:00,60
09:20:00,59
09:21:00,58
09:22:00,59
09:23:00,56
09:24:00,62
09:25:00,54
09:26:00,53
09:27:00,54
09:28:00,57
09:29:00,58
09:30:00,55
09:31:00,61
09:32:00,59
09:33:00,58
09:34:00,58
09:35:00,58
09:36:00,57
09:37:00,58
09:38:00,57
09:39:00,56
09:40:00,66
09:41:00,60
09:42:00,60
09:43:00,57
09:44:00,59
09:45:00,58
09:46:00,56
09:47:00,56
09:48:00,57
09:49:00,56
09:50:00,56
09:51:00,56
09:52:00,60
09:53:00,57
09:54:00,57
09:55:00,58
09:56:00,57
09:57:00,62
09:58:00,66
09:59:00,54
10:00:00,55
10:01:00,54
10:02:00,52
10:03:00,53
10:04:00,54
10:05:00,54
10:06:00,53
10:07:00,66
10:08:00,57
10:09:00,56
10:10:00,54
10:11:00,55
10:12:00,53
10:13:00,54
10:14:00,53
10:15:00,57
10:16:00,56
10:17:00,58
10:18:00,55
10:19:00,55
10:20:00,59
10:21:00,60
10:22:00,57
10:23:00,60
10:24:00,57
10:25:00,61
10:26:00,59
10:27:00,59
10:28:00,57
10:29:00,56
10:30:00,57
10:31:00,60
10:32:00,59
10:33:00,60
10:34:00,57
10:35:00,59
10:36:00,59
10:37:00,55
10:38:00,59
10:39:00,58
10:40:00,59
10:41:00,59
10:42:00,63
10:43:00,60
10:44:00,58
10:45:00,66
10:46:00,65
10:47:00,57
10:48:00,59
10:49:00,58
10:50:00,66
10:51:00,62
10:52:00,67
10:53:00,70
10:54:00,89
10:55:00,92
10:56:00,94
10:57:00,82
10:58:00,63
10:59:00,59
11:00:00,58
11:01:00,62
11:02:00,65
11:03:00,61
11:04:00,59
11:05:00,60
11:06:00,61
11:07:00,64
11:09:00,62
11:10:00,65
11:11:00,63
11:12:00,64
11:13:00,60
11:14:00,61
11:15:00,65
11:16:00,60
11:17:00,62
11:18:00,62
11:19:00,64
11:20:00,62
11:21:00,65
11:22:00,66
11:23:00,68
11:24:00,63
11:25:00,63
11:26:00,62
11:27:00,63
11:28:00,66
11:29:00,73
11:30:00,61
11:31:00,62
11:32:00,65
11:33:00,75
11:34:00,77
11:35:00,78
11:36:00,78
11:37:00,91
11:38:00,91
11:39:00,94
11:40:00,88
11:41:00,85
11:42:00,87
11:43:00,88
11:44:00,97
11:45:00,101
11:46:00,97
11:47:00,94
11:48:00,91
11:49:00,90
11:50:00,92
11:51:00,94
11:52:00,90
11:53:00,89
11:54:00,95
11:55:00,97
11:56:00,92
11:57:00,94
11:58:00,97
11:59:00,91
12:00:00,92
12:01:00,88
12:02:00,84
12:03:00,94
12:04:00,97
12:05:00,81
12:06:00,89
12:07:00,106
12:08:00,96
12:09:00,94
12:10:00,95
12:11:00,96
12:12:00,99
12:13:00,102
12:14:00,100
12:15:00,95
12:16:00,98
12:17:00,102
12:18:00,103
12:19:00,109
12:20:00,97
12:21:00,96
12:22:00,82
12:23:00,79
12:24:00,80
12:25:00,82
12:26:00,84
12:27:00,87
12:28:00,83
12:29:00,81
12:30:00,81
12:31:00,87
12:32:00,89
12:33:00,88
12:34:00,80
12:35:00,73
12:36:00,71
12:37:00,73
12:38:00,76
12:39:00,75
12:40:00,76
12:41:00,83
12:42:00,85
12:43:00,81
12:44:00,86
12:45:00,88
12:46:00,85
12:47:00,80
12:48:00,80
12:49:00,85
12:50:00,85
12:51:00,84
12:52:00,82
12:53:00,84
12:54:00,85
12:55:00,81
12:56:00,83
12:57:00,84
12:58:00,84
12:59:00,89
13:00:00,89
13:01:00,85
13:02:00,87
13:03:00,84
13:04:00,90
13:05:00,87
13:06:00,84
13:07:00,85
13:08:00,86
13:09:00,87
13:10:00,87
13:11:00,89
13:12:00,88
13:13:00,87
13:14:00,91
13:15:00,90
13:16:00,95
13:17:00,101
13:18:00,96
13:19:00,81
13:20:00,91
13:21:00,98
13:22:00,100
13:23:00,94
13:24:00,92
13:25:00,93
13:26:00,92
13:27:00,106
13:28:00,100
13:29:00,88
13:30:00,97
13:31:00,97
13:32:00,96
13:33:00,98
13:34:00,88
13:35:00,84
13:36:00,87
13:37:00,92
13:38:00,91
13:39:00,87
13:40:00,92
13:41:00,87
13:42:00,91
13:43:00,94
13:44:00,98
13:45:00,99
13:46:00,104
13:47:00,106
13:48:00,99
13:49:00,79
13:50:00,71
13:51:00,73
13:52:00,77
13:53:00,78
13:54:00,79
13:55:00,78
13:56:00,82
13:57:00,84
13:58:00,79
13:59:00,83
14:00:00,83
14:01:00,80
14:02:00,79
14:03:00,80
14:04:00,74
14:05:00,74
14:06:00,76
14:07:00,78
14:08:00,81
14:09:00,78
14:10:00,79
14:11:00,78
14:12:00,87
14:13:00,86
14:14:00,89
14:15:00,83
14:16:00,84
14:17:00,77
14:18:00,87
14:19:00,80
14:20:00,80
14:21:00,81
14:22:00,82
14:23:00,84
14:24:00,77
14:25:00,79
14:26:00,78
14:27:00,75
14:28:00,74
14:29:00,75
14:30:00,77
14:31:00,77
14:32:00,77
14:33:00,77
14:34:00,80
14:35:00,76
14:36:00,79
14:37:00,84
14:38:00,82
14:39:00,79
14:40:00,77
14:41:00,76
14:42:00,72
14:43:00,73
14:44:00,79
14:45:00,78
14:46:00,77
14:47:00,77
14:48:00,76
14:49:00,77
14:50:00,74
14:51:00,77
14:52:00,69
14:53:00,70
14:54:00,74
14:55:00,75
14:56:00,69
14:57:00,63
14:58:00,76
14:59:00,80
15:00:00,77
15:01:00,77
15:02:00,75
15:03:00,78
15:04:00,73
15:05:00,76
15:06:00,76
15:07:00,76
15:08:00,74
15:09:00,71
15:10:00,71
15:11:00,76
15:12:00,79
15:13:00,76
15:14:00,73
15:15:00,74
15:16:00,73
15:17:00,74
15:18:00,72
15:19:00,72
15:20:00,78
15:21:00,91
15:22:00,91
15:23:00,85
15:24:00,77
15:25:00,75
15:26:00,77
15:27:00,77
15:28:00,85
15:29:00,97
15:30:00,101
15:31:00,97
15:32:00,98
15:33:00,95
15:34:00,90
15:35:00,94
15:36:00,100
15:37:00,96
15:38:00,93
15:39:00,100
15:40:00,104
15:41:00,95
15:42:00,96
15:43:00,89
15:44:00,98
15:45:00,101
15:46:00,99
15:47:00,103
15:48:00,98
15:49:00,97
15:50:00,100
15:51:00,96
15:52:00,87
15:53:00,94
15:54:00,96
15:55:00,95
15:56:00,96
15:57:00,94
15:58:00,91
15:59:00,89
16:00:00,88
16:01:00,88
16:02:00,89
16:03:00,85
16:04:00,90
16:05:00,82
16:06:00,81
16:07:00,84
16:08:00,82
16:09:00,79
16:10:00,79
16:11:00,79
16:12:00,85
16:13:00,84
16:14:00,82
16:15:00,76
16:16:00,79
16:17:00,81
16:18:00,80
16:19:00,83
16:20:00,85
16:21:00,82
16:22:00,79
16:23:00,82
16:24:00,81
16:25:00,85
16:26:00,84
16:27:00,83
16:28:00,83
16:29:00,90
16:30:00,92
16:31:00,87
16:32:00,95
16:33:00,91
16:34:00,92
16:35:00,95
16:36:00,96
16:37:00,96
16:38:00,96
16:39:00,89
16:40:00,89
16:41:00,86
16:42:00,79
16:43:00,85
16:44:00,93
16:45:00,94
16:46:00,91
16:47:00,97
16:48:00,97
16:49:00,89
16:50:00,98
16:51:00,101
16:52:00,100
16:53:00,101
16:54:00,101
16:55:00,101
16:56:00,102
16:57:00,99
16:58:00,81
16:59:00,80
17:00:00,79
17:01:00,69
17:02:00,72
17:03:00,82
17:04:00,84
17:05:00,89
17:06:00,93
17:07:00,95
17:08:00,95
17:09:00,95
17:10:00,96
17:11:00,104
17:12:00,92
17:13:00,91
17:14:00,94
17:15:00,94
17:16:00,98
17:17:00,99
17:18:00,94
17:19:00,96
17:20:00,96
17:21:00,96
17:22:00,114
17:23:00,109
17:24:00,109
17:25:00,106
17:26:00,105
17:27:00,105
17:28:00,106
17:29:00,98
17:30:00,93
17:31:00,93
17:32:00,88
17:33:00,88
17:34:00,87
17:35:00,88
17:36:00,86
17:37:00,84
17:38:00,84
17:39:00,94
17:40:00,98
17:41:00,98
17:42:00,93
17:43:00,93
17:44:00,95
17:45:00,97
17:46:00,102
17:47:00,97
17:48:00,97
17:49:00,96
17:50:00,95
17:51:00,96
17:52:00,95
17:53:00,93
17:54:00,96
17:55:00,96
17:56:00,98
17:57:00,96
17:58:00,94
17:59:00,93
18:00:00,91
18:01:00,92
18:02:00,93
18:03:00,94
18:04:00,94
18:05:00,92
18:06:00,96
18:07:00,98
18:08:00,92
18:09:00,88
18:10:00,95
18:11:00,98
18:12:00,96
18:13:00,97
18:14:00,96
18:15:00,105
18:16:00,106
18:17:00,106
18:18:00,100
18:19:00,98
18:20:00,98
18:21:00,100
18:22:00,93
18:23:00,95
18:24:00,89
18:25:00,87
18:26:00,88
18:27:00,90
18:28:00,95
18:29:00,90
18:30:00,92
18:31:00,104
18:32:00,100
18:33:00,101
18:34:00,100
18:35:00,97
18:36:00,97
18:37:00,93
18:38:00,90
18:39:00,86
18:40:00,86
18:41:00,89
18:42:00,88
18:43:00,89
18:44:00,86
18:45:00,88
18:46:00,88
18:47:00,92
18:49:00,89
18:50:00,90
18:51:00,89
18:52:00,85
18:53:00,91
18:54:00,93
18:55:00,83
18:56:00,81
18:57:00,88
18:58:00,93
18:59:00,86
19:00:00,84
19:01:00,81
19:02:00,80
19:03:00,86
19:04:00,85
19:05:00,83
19:06:00,85
19:07:00,90
19:08:00,95
19:09:00,95
19:10:00,88
19:11:00,77
19:12:00,77
19:13:00,77
19:14:00,77
19:15:00,78
19:16:00,87
19:17:00,88
19:18:00,92
19:19:00,88
19:20:00,88
19:21:00,87
19:22:00,92
19:23:00,87
19:24:00,81
19:25:00,77
19:26:00,85
19:27:00,95
19:28:00,95
19:29:00,95
19:30:00,94
19:31:00,99
19:32:00,107
19:33:00,105
19:34:00,108
19:35:00,104
19:36:00,92
19:37:00,86
19:38:00,90
19:39:00,92
19:40:00,92
19:41:00,94
19:42:00,95
19:43:00,93
19:48:00,90
19:49:00,92
19:50:00,88
19:51:00,90
19:52:00,89
19:53:00,88
19:54:00,91
19:55:00,88
19:56:00,89
19:57:00,94
19:58:00,95
19:59:00,98
20:00:00,99
20:01:00,103
20:02:00,95
20:03:00,82
20:04:00,90
20:05:00,105
20:06:00,102
20:07:00,89
20:08:00,89
20:09:00,87
20:10:00,86
20:11:00,84
20:12:00,91
20:13:00,91
20:14:00,86
20:15:00,87
20:16:00,86
20:17:00,89
20:18:00,92
20:19:00,91
20:20:00,88
20:21:00,89
20:22:00,83
20:23:00,85
20:24:00,82
20:25:00,83
20:26:00,87
20:27:00,94
20:28:00,86
20:29:00,88
20:30:00,86
20:33:00,93
20:34:00,92
20:35:00,91
20:36:00,89
20:37:00,95
20:38:00,98
20:39:00,98
20:40:00,98
20:41:00,107
20:42:00,94
20:43:00,80
20:44:00,80
20:45:00,85
20:46:00,82
20:47:00,81
20:48:00,83
20:49:00,101
20:50:00,90
20:51:00,82
20:52:00,87
20:53:00,115
20:54:00,98
20:55:00,80
20:56:00,80
20:57:00,77
20:58:00,80
20:59:00,83
21:00:00,80
21:01:00,79
21:02:00,80
21:03:00,77
21:04:00,79
21:05:00,80
21:06:00,80
21:07:00,80
21:08:00,77
21:09:00,76
21:10:00,77
21:11:00,78
21:12:00,73
21:13:00,78
21:14:00,76
21:15:00,74
21:16:00,82
21:17:00,75
21:18:00,75
21:19:00,76
21:20:00,76
21:21:00,75
21:22:00,75
21:23:00,75
21:24:00,75
21:25:00,83
21:26:00,79
21:27:00,79
21:28:00,79
21:29:00,77
21:30:00,74
21:31:00,73
21:32:00,71
21:33:00,70
21:34:00,76
21:35:00,75
21:36:00,76
21:37:00,80
21:38:00,80
21:39:00,83
21:40:00,83
21:41:00,84
21:42:00,78
21:43:00,76
21:44:00,76
21:45:00,78
21:46:00,79
21:47:00,75
21:48:00,77
21:49:00,78
21:50:00,77
21:51:00,76
21:52:00,73
21:53:00,72
21:54:00,72
21:55:00,74
21:56:00,75
21:57:00,74
21:58:00,71
21:59:00,75
22:00:00,78
22:03:00,78
22:04:00,75
22:05:00,72
22:06:00,77
22:07:00,76
22:08:00,74
22:09:00,76
22:10:00,78
22:11:00,75
22:12:00,80
22:13:00,80
22:14:00,78
22:15:00,72
22:16:00,72
22:17:00,79
22:18:00,78
22:19:00,77
22:20:00,74
22:21:00,75
22:22:00,75
22:23:00,78
22:24:00,76
22:25:00,78
22:26:00,74
22:27:00,72
22:28:00,71
22:29:00,70
22:30:00,71
22:31:00,68
22:32:00,71
22:33:00,73
22:34:00,76
22:35:00,75
22:36:00,80
22:37:00,89
22:38:00,89
22:39:00,89
22:40:00,88
22:41:00,84
22:42:00,80
22:43:00,78
22:44:00,84
22:45:00,79
22:46:00,79
22:47:00,80
22:48:00,79
22:49:00,77
22:50:00,74
22:51:00,74
22:52:00,77
22:53:00,77
22:54:00,80
22:55:00,80
22:56:00,78
22:57:00,78
22:58:00,91
22:59:00,93
23:00:00,77
23:01:00,72
23:02:00,72
23:03:00,76
23:04:00,74
23:05:00,74
23:06:00,74
23:07:00,73
23:08:00,71
23:09:00,71
23:10:00,72
23:11:00,69
23:12:00,70
23:13:00,73
23:14:00,75
23:15:00,77
23:16:00,81
23:17:00,81
23:18:00,86
23:19:00,79
23:20:00,80
23:21:00,82
23:22:00,75
23:23:00,79
23:24:00,81
23:25:00,82
23:26:00,78
23:27:00,81
23:28:00,81
23:29:00,78
23:30:00,81
23:31:00,80
23:32:00,78
23:33:00,84
23:34:00,82
23:35:00,77
23:36:00,77
23:37:00,76
23:38:00,79
23:39:00,78
23:40:00,81
23:41:00,84
23:42:00,82
23:43:00,81
23:44:00,80
23:45:00,78
23:46:00,82
23:47:00,88
23:48:00,81
23:49:00,86
23:50:00,86
23:51:00,81
23:52:00,86
23:53:00,81
23:54:00,84
23:55:00,82
23:56:00,81
23:57:00,83
23:58:00,84
23:59:00,81
00:00:00,80
00:01:00,82
00:02:00,82
00:03:00,79
00:04:00,82
00:05:00,83
00:06:00,78
00:07:00,77
00:08:00,76
00:09:00,81
00:10:00,76
00:11:00,78
00:12:00,75
00:13:00,74
00:14:00,73
00:15:00,77
00:16:00,77
